162	163 164 767 166 167 168 189 169 170 760 171 172 173 672 153 174 175 176 762 177 549 674 179 150 181 182 184 186 187 188 626 292 766 628 191 192 19 193 726 194 112 658 195 196 197 198 199 157 556 200 201 260 202 679 731 204 205 206 207 208 209 585 159 211 212 213 214 215 2617 684 685 722 216 217 219 734 220 735 221 222 736 223 224 225 226 817 1330 737 228 229 638 231 232 233 563 234 34 235 236 237 238 637 2353 161 239 240 697 698 242 243 244 245 246 247 577 253 248 249 250 165 47 251 252 783 254 255 256 257 258 625 259 703 793 704 284 2618 1046 262 263 264 651 265 266 267 268 681 748 749 269 271 185 273 274 275 517 276 655 151 73 277 278 279 709 280 657 281 152 190 711 282 713 283 513 983 285 286 287 288 230 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 155 660 300 1051 158 301 302 303 304 802 305 718 665 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what money do <e> use $ARG2
156	164 586 70 597 166 548 242 550 590 73 573 591 549 585 238 152 574 547 107 101 153 568 575 592 593 594 579 578 47 251 589 560 150 30 580 581 158 91 151 582 27 228 551 562 596 563 159 584 566 19 552 567 264 553 34 554 569 599 305 555 195 600 557 936 595 102 157 588 155 154 160 517 161	$ARG1 what is the time zone in <e> $ARG2
856	3 518 4 5 107 9 10 519 849 2619 14 15 1103 17 524 18 19 1104 111 20 112 338 113 2 114 322 115 22 680 23 1121 25 318 348 511 27 1177 28 512 2078 30 120 121 122 31 321 530 33 34 35 1320 37 38 517 956 39 323 40 127 1995 1111 45 41 47 49 132 51 52 54 1113 55 133 892 60 61 62 135 63 64 65 66 67 69 70 71 72 388 73 74 75 76 77 78 79 81 540 1119 83 84 85 1553 86 87 319 89 1120 143 91 92 1122 94 144 95 915 96 97 98 2055 100 147 101 102 516 103 104	$ARG1 what killed <e> $ARG2
271	163 167 767 166 168 670 169 170 930 171 172 173 931 229 174 932 235 1024 177 549 179 150 181 182 184 186 188 189 766 190 192 19 193 111 194 112 195 196 199 157 200 201 202 204 206 207 208 209 585 159 211 213 284 215 685 216 217 219 162 221 222 736 223 224 225 637 228 153 563 231 233 230 234 34 236 237 238 933 239 240 242 244 245 246 247 248 249 250 165 47 251 252 253 254 255 256 257 258 259 260 262 264 265 266 267 268 269 270 273 274 275 517 276 655 151 277 278 279 280 281 152 711 282 935 283 286 287 289 290 291 292 293 156 294 295 296 297 143 91 27 155 158 301 302 303 304 802 305 718 306 307 308 309 101 102 310 311 312 154 313 314 160	$ARG1 what kind of government did the <e> empire have $ARG2
750	163 164 767 166 720 1631 984 168 670 169 170 760 171 172 671 153 174 175 1024 762 177 549 727 179 763 1632 150 181 182 676 184 186 187 188 189 292 267 190 192 19 1633 726 194 112 195 196 1634 198 199 157 556 200 201 260 202 203 204 206 207 208 209 585 159 211 212 213 214 215 633 1635 685 216 217 674 219 220 162 221 222 736 224 225 637 737 228 229 563 231 232 233 230 690 234 34 1636 235 236 237 238 692 176 693 798 161 239 240 697 698 242 173 244 645 245 246 699 223 817 253 646 248 249 250 165 47 251 252 783 254 255 256 257 258 1472 259 793 990 704 262 263 264 265 266 747 268 681 269 270 271 273 274 275 517 276 70 1032 151 73 277 278 279 280 281 152 711 282 935 167 283 284 983 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 570 111 716 155 300 158 664 751 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160 315	$ARG1 what is the religion of <e> people $ARG2
2620	805 2621 2289 2290 2622 242 151 73 101 2291 102 150 2623 2624 158 159 160 2625	$ARG1 what is <e> $ARG2
161	163 164 165 166 167 168 169 170 171 173 931 153 174 932 235 176 177 179 214 181 182 184 186 188 189 190 191 192 19 111 194 112 195 196 199 157 200 201 202 203 204 206 207 208 209 159 211 213 284 215 216 217 219 220 162 221 222 223 224 225 228 229 230 231 232 233 234 34 236 238 933 239 240 242 244 245 246 247 248 250 47 251 252 253 254 255 256 257 258 150 259 262 264 265 266 267 268 269 270 271 273 274 275 517 276 151 73 277 278 279 281 152 282 283 286 287 289 290 291 292 293 156 294 295 143 91 298 27 299 155 158 301 303 802 305 306 307 308 309 101 102 310 311 312 154 313 314 160	$ARG1 what airport is closest to sandals grande in <e> $ARG2
585	164 622 623 624 263 177 625 184 188 626 627 628 19 629 194 630 631 207 208 209 159 211 284 632 633 634 217 219 635 636 637 638 639 640 234 641 238 642 643 242 644 645 246 646 647 47 648 253 255 649 650 651 652 653 270 185 654 655 278 656 280 657 658 152 283 288 183 292 659 297 298 299 660 661 662 158 663 664 304 665 666 306 102 667 668 312 303 601 669 670 170 241 171 671 672 673 235 549 674 675 550 676 186 187 190 165 677 678 556 679 199 680 203 205 681 682 210 215 683 684 685 218 686 162 221 226 687 688 231 232 689 233 690 254 691 692 693 694 695 696 697 698 468 699 223 700 251 701 256 702 257 258 703 704 261 262 265 266 705 706 272 707 708 589 151 709 710 711 712 713 714 513 715 291 293 295 296 91 27 570 716 155 717 302 718 307 160 315 167 719 166 720 168 721 722 229 264 176 723 724 150 725 287 192 193 726 727 728 157 200 729 730 731 206 732 213 733 146 216 173 734 30 735 222 736 737 563 273 230 34 738 240 739 740 244 741 249 742 252 743 744 277 745 746 182 747 748 749 269 750 274 73 279 751 276 752 285 753 754 755 756 757 310 758 309 163 759 169 760 172 153 761 175 762 179 763 214 181 764 281 765 189 766 767 294 195 196 197 198 201 202 768 769 212 770 771 220 772 224 225 773 227 228 236 774 237 775 776 777 239 778 779 243 780 245 247 248 781 782 783 784 785 786 787 259 788 260 58 174 789 268 790 271 275 517 791 792 793 794 795 282 796 286 797 289 798 156 799 800 204 801 154 802 305 308 101 803 311 804 313 314 250	$ARG1 which country is north of the <e> $ARG2
324	4 360 345 74 362 348 79 327 394 513 398 55 334 51 335 94 54 400 404 356 367 353 379 380 2 1877 101 357 358	$ARG1 where does <e> play $ARG2
195	163 164 767 166 720 983 167 984 168 670 985 169 170 697 760 171 172 671 931 672 153 174 932 797 175 176 762 177 549 194 179 763 150 181 182 725 183 184 185 186 986 187 188 626 292 766 190 112 192 19 193 726 677 162 141 268 196 197 987 198 199 157 556 200 201 260 202 204 205 206 207 208 732 209 585 210 159 211 212 213 214 215 683 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 226 637 737 227 228 229 563 231 232 233 230 690 234 34 235 236 237 238 189 692 693 933 239 240 241 242 173 468 243 244 645 742 245 246 699 247 253 646 248 249 250 165 988 47 251 252 783 254 255 579 256 257 258 989 259 703 793 990 704 261 262 58 263 264 265 266 267 60 681 991 269 270 750 271 272 273 274 275 517 276 655 151 73 277 278 279 280 281 794 152 711 282 935 283 284 796 285 286 287 288 289 290 291 787 293 156 294 295 297 143 91 298 27 111 627 299 716 155 300 158 804 301 302 303 304 802 218 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 who was the first <e> president $ARG2
206 301	163 164 767 166 623 167 168 670 169 170 760 171 172 173 672 153 174 175 1023 1024 762 177 549 194 550 800 150 181 182 725 184 186 187 188 626 292 627 190 112 18 192 19 629 193 726 162 141 658 268 195 196 631 198 199 157 556 200 201 260 215 202 197 1025 203 768 204 205 207 208 209 585 769 159 211 212 213 214 267 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 1026 637 737 185 228 229 563 231 232 233 230 234 34 235 236 774 237 238 189 776 176 239 240 697 242 244 251 245 246 247 679 253 248 249 250 165 179 47 782 252 783 254 255 256 708 257 258 259 793 704 1027 262 263 264 651 265 266 789 60 681 748 738 269 270 271 1028 273 274 1029 275 517 276 934 1030 1031 1032 151 73 277 278 279 280 281 152 711 282 752 795 714 283 284 983 285 286 287 288 289 291 787 293 156 294 295 297 143 91 111 27 570 716 155 778 300 662 158 302 303 304 802 305 718 314 756 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what language does people in <e> speak $ARG2
301	163 164 767 166 720 983 167 168 624 670 286 169 170 760 171 172 173 931 672 153 174 932 797 175 1024 762 177 549 194 179 763 1632 150 181 182 758 184 186 187 188 626 292 766 628 192 19 193 726 677 162 294 658 268 195 196 197 198 199 157 556 200 201 260 215 202 679 935 205 206 207 208 732 209 585 159 211 212 213 214 267 1776 683 798 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 2085 2204 226 687 1330 737 2205 228 2206 563 707 231 232 233 230 690 234 34 235 236 237 238 189 692 176 693 637 933 694 161 239 240 697 698 242 243 244 742 245 246 699 247 817 2207 253 646 248 249 250 165 47 251 252 783 225 254 255 256 257 258 1472 259 703 793 704 262 263 264 265 266 747 229 60 681 748 269 1697 270 751 271 185 273 274 275 517 276 655 589 151 73 277 278 279 280 657 281 794 152 190 711 282 1698 713 283 284 765 796 285 2086 287 288 289 290 291 787 293 156 141 295 296 297 204 91 298 27 570 627 311 716 155 660 158 664 302 303 304 802 305 718 314 306 307 308 309 101 102 310 2208 312 154 313 601 160	$ARG1 what type of language does <e> speak $ARG2
1300	1307 1306 2221 1304 73 2626 2218 2219 2220 983 101 47 1308 2222 141 2627 91 27 2224 2226 2628 19 2629 34 1302 2227 60 1303 1301 2228 2229 790 1305 102 680	$ARG1 what countries around the world speak <e> $ARG2
72	4 2630 74 27 94 92 79 73 47 102 513 101 7 19 95 30 514 23 104 34	$ARG1 who is <e> $ARG2
72	4 939 1946 1942 2631 2016 1943 942 2017 1945 326 107 410 1947 2025 1948 11 1949 1951 1952 1953 334 2018 1954 15 1559 2035 19 1955 1956 430 943 2019 2 1957 1958 22 2020 1944 345 1975 348 497 1959 27 28 1960 2632 1961 2021 1962 1963 120 121 122 2022 1967 353 33 2024 1964 35 1325 2026 359 40 361 362 1965 2023 1966 366 2633 47 1324 2028 1977 55 1968 1531 1969 51 54 133 376 379 380 1971 61 23 135 382 1972 971 385 67 2634 70 71 2635 73 74 2030 2031 1973 79 80 393 394 85 2032 2034 1974 91 92 94 144 1976 324 1970 1941 101 102 1978 408	$ARG1 what does <e> do $ARG2
150	202 152 166 242 151 73 159 153 513 47 589 156 30 296 143 91 1038 27 566 19 111 158 34 112 556 238 101 102 667 157 155 154 160 161	$ARG1 in which province is <e> $ARG2
512	4 939 937 2636 5 105 7 1321 107 9 518 10 1260 139 1261 15 20 1270 855 856 524 18 19 1182 17 2 837 944 2177 115 22 23 1802 864 1381 950 511 26 27 979 1382 116 872 770 118 878 119 30 120 1322 121 122 114 1893 31 875 33 34 35 1383 877 1320 37 879 38 517 694 1109 127 1384 959 961 44 41 47 49 1272 1317 25 132 51 52 54 515 55 133 892 651 60 62 135 969 2402 1311 65 66 67 126 69 949 72 73 74 77 78 79 81 138 83 1326 85 1624 87 2637 88 89 142 91 92 1122 93 94 144 1433 913 95 915 2499 97 98 117 1313 100 101 102 516 2090 104	$ARG1 where was <e> standing when he was shot $ARG2
882	4 838 19 5 520 841 6 7 842 843 107 940 109 846 847 850 528 514 2638 15 281 188 976 1801 941 2639 89 858 2171 2 944 862 115 22 1765 946 2169 1106 1561 869 27 28 116 770 878 544 119 962 30 873 120 121 122 123 531 33 34 35 1723 891 955 2163 912 966 517 956 125 40 533 127 128 885 960 2165 2640 44 130 41 47 55 124 131 132 51 52 54 59 133 892 134 2641 61 23 135 897 968 65 951 67 136 887 70 71 1117 72 137 73 74 77 79 138 1575 85 854 542 907 909 289 2642 140 141 90 91 978 92 967 94 144 980 95 916 97 1725 100 148 101 102 104	$ARG1 what state did <e> represent $ARG2
1358	1986 1163 1991 1378 1342 1340 73 1165 1343 1344 2059 1345 1166 1346 1347 1348 2068 1349 1350 1339 1351 2062 1987 1168 1353 2065 2643 1354 1355 47 1356 2070 2064 1990 1169 1359 2385 30 2644 1361 1170 2069 1362 1363 91 1364 1365 27 2395 1366 1341 2645 1172 1173 2387 1369 2646 1370 1413 19 1360 2072 34 1174 2388 1167 2389 2647 1373 1374 1375 1175 1988 101 102 1376 1377 1371 2648 2649 1379 1380	$ARG1 who voiced darth vader in <e> $ARG2
1435	2157 4 937 2164 698 72 74 7 959 79 511 92 512 1431 41 47 651 908 2168 94 55 120 1434 121 27 52 856 1432 54 144 1433 18 133 892 915 35 23 135 2162 101 102 517 516 65	$ARG1 what type of art is <e> famous for $ARG2
151	586 590 73 573 591 558 152 574 559 101 158 575 592 593 578 560 150 580 581 582 551 562 564 159 584 155 597 552 568 554 599 600 557 595 102 157 588 160	$ARG1 what to do in <e> $ARG2
605	1280 2115 19 73 1282 602 603 604 607 2421 1288 2426 608 1290 1291 91 27 2430 1892 614 617 1297 618 101 1294 1299 621	$ARG1 who plays princess <e> in star wars $ARG2
72	4 73 74 105 7 79 511 512 116 119 55 120 121 15 92 94 54 144 856 133 892 35 877 23 135 101 102	$ARG1 who was <e> $ARG2
151	163 164 767 166 720 983 779 167 1052 984 168 624 670 169 170 697 760 171 111 671 1030 153 174 761 175 217 176 762 177 549 194 623 550 800 672 150 181 182 852 184 185 186 187 188 626 292 766 628 191 192 19 629 726 677 162 112 658 195 196 631 198 222 199 157 556 200 1023 729 730 201 260 215 202 197 1025 203 768 204 205 183 206 742 207 208 209 585 769 210 159 211 212 213 214 267 666 1776 683 770 684 685 722 216 1054 674 1329 220 30 735 221 789 736 223 224 636 225 1026 637 737 227 228 229 563 231 232 233 230 640 690 234 34 235 1028 236 774 237 238 189 692 775 776 693 239 219 240 241 242 739 173 243 244 645 782 245 246 699 247 1057 1914 253 646 248 249 250 165 179 47 251 252 783 763 254 255 579 664 256 1058 708 257 258 1055 625 259 703 793 990 704 284 1915 262 263 264 679 265 266 747 268 681 748 269 270 750 271 272 273 274 1029 275 517 276 934 756 1031 655 73 277 652 278 279 751 657 281 794 152 1334 764 190 711 282 752 713 795 714 283 724 765 796 285 286 287 288 289 291 787 293 156 294 295 296 143 91 27 731 570 627 299 668 716 155 660 778 300 158 710 804 1335 301 303 802 218 305 718 314 1063 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what are the four nations of the <e> $ARG2
120	3 518 4 6 107 10 849 1036 15 17 856 524 112 18 19 111 20 89 2 837 322 115 22 23 25 318 950 511 27 512 878 119 121 122 321 33 34 35 877 38 125 323 127 1995 2650 44 130 41 47 49 124 51 52 54 57 55 59 133 892 60 62 135 65 66 67 69 949 72 73 74 77 78 79 83 85 542 86 319 141 143 91 92 94 144 95 96 98 100 148 101 102 104	$ARG1 who was <e> married to $ARG2
94	4 838 839 841 7 842 843 107 844 109 846 847 848 849 850 852 14 15 854 908 855 856 18 857 19 111 112 858 859 860 2 874 1798 680 863 864 866 867 868 869 511 870 27 512 917 872 770 172 851 941 873 120 121 122 862 1259 875 876 22 35 877 879 881 966 694 882 883 510 698 884 885 886 861 47 889 2200 2201 131 2202 50 51 890 901 515 891 58 133 892 651 893 60 895 23 135 896 2203 898 280 517 136 887 899 72 73 74 76 79 903 1100 904 905 906 907 845 909 297 143 91 92 911 144 913 914 915 916 918 302 304 146 101 102 920 921 516 103	$ARG1 where is <e> hometown $ARG2
913	67 4 899 510 72 864 73 74 105 7 2651 79 65 890 511 107 92 1381 512 116 872 85 41 878 845 119 94 55 514 143 91 15 27 50 51 52 54 856 515 876 18 19 95 2652 111 33 2653 134 35 112 877 1313 23 770 896 2 914 101 102 517 874 694 516 1311 104	$ARG1 what disease did <e> $ARG2
162	163 164 1035 767 166 983 167 168 670 169 170 760 171 172 173 931 153 174 932 797 175 1024 177 549 194 179 180 268 150 181 1036 1037 184 1038 187 188 626 292 627 190 112 18 192 19 193 111 1039 141 1040 1041 195 196 679 198 199 930 157 556 200 201 260 215 202 204 658 206 207 208 732 209 585 159 211 212 213 214 267 1042 770 685 722 216 217 674 219 734 220 30 735 221 222 736 223 224 225 637 228 229 563 707 231 232 233 230 234 34 235 236 691 237 238 189 176 933 694 239 240 697 698 242 178 1043 244 245 246 247 248 249 250 165 47 251 252 783 1044 254 255 256 257 258 1045 259 703 793 704 284 1046 262 263 264 265 266 1047 60 681 748 269 270 1048 751 271 273 274 275 517 276 934 1049 151 73 277 278 279 182 280 281 152 186 711 282 935 283 513 796 285 286 287 289 290 291 787 293 156 294 295 297 143 91 298 27 570 299 716 155 1050 300 1051 158 598 301 302 303 304 802 305 718 758 665 306 307 308 309 101 102 310 311 312 154 313 314 160	$ARG1 what is the name of money in <e> $ARG2
452	1438 1462 411 107 416 10 417 1441 419 421 1451 1445 1456 427 1458 2117 1452 19 977 111 2118 1463 112 338 1465 432 2119 1551 439 2120 1437 2121 1550 349 1444 146 1491 30 1442 1474 2122 453 33 2123 34 458 1439 409 1467 1235 66 2124 958 1473 1237 1443 1460 1448 474 47 1449 2125 476 1440 479 463 1453 482 498 1455 1457 2126 2127 60 1466 62 1476 489 472 492 67 69 70 494 73 495 388 1489 1577 1446 1447 85 513 1469 2128 1450 141 143 91 502 27 1454 503 1464 1459 1461 505 2129 982 508 2130 1468 101 102 1470	$ARG1 what year did <e> win championship $ARG2
1094	1214 1255 70 1219 1226 127 1243 73 1231 1215 1256 411 1246 463 1228 494 1229 107 1239 482 1236 466 1248 416 10 1251 417 1240 47 1230 1249 419 1216 1250 421 30 141 452 1242 143 91 1232 502 27 498 1227 1233 503 472 1244 1218 1238 1252 508 1234 19 505 111 1217 34 1253 427 112 1254 60 432 409 1221 62 100 1223 1225 1224 1222 101 114 492 1245 89 439 66	$ARG1 what is the <e> mascot $ARG2
1358	1986 1163 1340 73 1342 1343 1344 1345 1166 1346 1347 1348 2068 1349 1350 1339 1351 2062 1168 1353 2065 1549 1354 1355 47 1356 2384 1990 1169 1359 2385 30 2386 1361 1170 1362 1363 2654 91 1364 1365 27 2395 1366 1341 1368 1165 1357 1172 1173 19 1369 1370 1413 1371 1360 2072 1372 1174 2388 2389 2647 1373 1374 1375 1175 1988 101 102 1376 2398 1377 1378 2071 1991 1379 1380	$ARG1 who played dumbledore in the <e> $ARG2
605	1280 2655 19 615 73 1282 603 2426 606 1285 2421 2425 513 2376 608 1290 2377 1291 2079 91 1292 27 2430 607 612 614 2379 1296 617 619 2656 2081 101 102 621 2082	$ARG1 who played <e> in the first movie $ARG2
2047	70 1839 1979 958 1473 1713 73 2522 1807 1550 2657 7 2128 1486 1489 1773 107 1830 101 1823 446 2461 499 141 47 1491 289 1833 977 30 514 2525 1835 143 91 27 1474 188 2519 2043 1494 1848 1849 2121 1850 19 2129 111 477 34 982 112 460 60 459 2130 1815 2192 1476 1523 462 1852 1812 1853 1854 1827 2658 1551 2659 1819	$ARG1 where was <e> an international environmental organization founded $ARG2
466	410 411 412 413 107 414 415 416 417 418 419 420 421 422 423 424 425 426 427 19 111 428 429 430 112 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 30 452 453 454 455 456 34 457 458 459 460 461 409 462 463 464 465 467 468 469 470 471 472 473 474 47 475 476 477 478 479 480 481 482 483 52 484 485 486 487 488 60 489 490 491 65 492 70 493 494 73 495 496 497 498 499 500 141 501 143 91 502 27 503 504 505 506 507 508 509 101 102	$ARG1 what was the first name of the <e> $ARG2
238	163 164 767 166 720 779 167 168 670 169 170 760 171 172 671 707 153 174 673 175 176 762 177 549 194 675 623 179 180 1857 150 181 182 758 725 219 184 185 186 1858 187 188 626 292 766 628 191 192 19 193 726 162 1859 658 195 196 631 198 199 157 556 1860 730 201 1861 215 202 197 203 205 183 206 207 1862 732 209 585 682 210 159 211 212 213 214 267 1863 770 684 685 722 216 217 674 686 1329 220 1864 30 735 221 222 736 223 224 300 225 793 1330 737 227 228 229 563 200 231 232 233 230 690 234 34 299 235 236 774 237 1865 189 692 776 693 637 694 239 240 697 242 178 1866 173 987 243 244 645 782 245 246 699 247 679 253 646 248 249 250 165 988 47 251 252 783 1867 254 255 256 705 1706 257 772 258 625 259 788 1868 208 704 284 261 262 58 263 264 265 266 747 797 268 681 748 1869 749 269 1870 1871 270 750 271 272 273 274 275 517 276 934 1032 1333 151 73 277 727 278 279 709 280 657 281 1872 152 1334 190 711 282 713 795 283 513 751 285 286 287 288 1873 289 291 787 293 156 1707 294 260 295 296 297 204 91 298 27 731 570 627 1874 716 155 660 312 158 804 664 301 302 303 304 802 218 305 718 314 756 306 307 308 309 101 102 310 311 1875 154 313 601 160 315 1708	$ARG1 what sports do they do in <e> $ARG2
499	2045 101 2042 2038	$ARG1 who was the first leader of the <e> $ARG2
507	410 411 412 107 414 415 416 417 418 1738 419 421 423 426 427 112 485 111 428 19 430 1094 431 432 433 435 455 439 441 489 443 444 497 456 447 449 450 30 466 436 448 34 457 472 461 409 1739 463 465 454 467 1740 469 470 471 473 47 475 478 480 481 482 483 484 488 60 442 491 492 70 493 494 73 496 445 498 1741 500 141 501 143 91 502 27 503 504 505 506 1742 508 509 101	$ARG1 who is the <e> football coach $ARG2
1878	1879 112 1903 143 1905 101 651 1908 102 1909 1913 1910 1911 111 1907 1912 517 1886	$ARG1 where was the battle of <e> held $ARG2
72	805 4 518 6 105 7 107 108 10 849 1036 14 15 856 524 18 19 111 17 112 113 2 837 115 22 23 25 511 27 512 146 119 30 120 121 122 39 33 34 35 877 691 38 517 694 125 89 2004 2002 1995 44 130 45 41 47 49 124 132 51 52 54 55 57 58 59 133 892 651 60 62 135 65 66 67 69 73 74 75 76 77 78 79 81 83 85 513 542 141 143 91 92 94 913 95 915 2005 98 100 148 101 102 103 104	$ARG1 what was <e> known for $ARG2
