324	4 2232 2233 2487 326 107 2488 2489 2234 2235 2236 2237 334 2238 2239 2240 19 2241 2242 2493 2285 2243 2244 22 2245 345 2247 2248 348 350 27 351 146 2249 2250 2251 120 2252 121 2253 2491 2255 2256 353 33 2257 2258 2254 2492 2259 2260 2261 359 2262 2263 2264 361 2265 362 2266 363 365 366 2494 2267 2268 55 2269 2246 2270 2271 2272 54 2231 2273 133 376 378 379 2274 380 23 135 2275 382 2276 383 385 67 2277 2278 72 73 74 2279 79 2280 393 2281 394 85 2282 2283 88 2496 2284 89 91 92 94 144 2497 95 324 100 2286 101 102 2490 408 2287 104	$ARG1 who does <e> play for 2012 $ARG2
271	163 164 767 166 167 168 670 169 170 760 171 172 1329 153 174 797 175 1023 1024 762 177 549 674 550 180 150 181 182 725 183 184 186 187 188 189 292 766 190 192 19 629 726 194 162 556 196 198 199 157 195 200 201 260 202 1025 206 207 208 732 209 585 769 210 159 211 212 213 214 215 770 685 216 217 1033 219 220 30 221 222 736 223 224 225 1026 637 737 227 228 229 563 231 232 233 230 690 234 34 235 236 237 238 692 176 693 239 240 697 242 178 173 244 245 246 247 1595 248 249 250 165 179 47 251 252 783 763 254 255 579 256 708 257 258 259 793 704 262 263 264 265 266 267 268 681 269 270 751 271 272 273 274 1029 275 517 276 934 1030 1031 151 73 277 278 279 280 281 152 1334 711 282 283 284 285 286 287 289 291 787 293 156 294 295 296 297 204 91 27 253 570 155 300 158 1335 301 302 303 304 802 218 305 718 314 756 306 307 308 309 101 102 310 311 312 154 313 601 160 315 1034	$ARG1 what kind of government is <e> $ARG2
94	67 4 69 518 127 72 25 73 121 74 77 78 79 81 511 107 92 9 512 10 85 29 47 87 100 94 49 30 89 120 91 122 27 1122 52 31 856 524 144 19 95 133 892 33 34 20 98 60 17 62 135 38 101 102 65 114 22 23 104 66	$ARG1 where was country singer <e> born $ARG2
72	876 4 899 510 72 73 121 74 773 7 11 79 80 890 511 914 92 1177 1178 512 146 513 527 983 101 47 651 849 845 522 119 1179 55 514 120 143 91 15 27 51 94 54 515 703 144 18 19 133 111 892 1180 915 1181 1182 17 35 112 1183 877 60 23 135 896 2 1109 38 837 102 874 694 516 22 1184 680 923 517	$ARG1 what did <e> become famous for $ARG2
722	163 164 767 166 720 983 167 984 168 670 985 169 170 697 760 171 172 671 931 672 153 174 932 797 175 176 762 177 549 194 179 763 150 181 182 725 183 184 185 186 986 187 188 626 292 766 190 112 192 19 193 726 677 162 141 268 195 196 197 987 198 199 157 556 200 201 260 202 204 205 206 207 208 732 209 585 210 159 211 212 213 214 215 683 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 226 637 737 227 228 229 563 231 232 233 230 690 234 34 235 236 237 238 189 692 693 933 239 240 241 242 173 468 243 244 645 742 245 246 699 247 253 646 248 249 250 165 988 47 251 252 783 254 255 579 256 257 258 989 259 703 793 990 704 261 262 58 263 264 265 266 267 60 681 991 269 270 750 271 272 273 274 275 517 276 655 151 73 277 278 279 280 281 794 152 711 282 935 283 284 796 285 286 287 288 289 290 291 787 293 156 294 295 297 143 91 298 27 111 627 299 716 155 300 158 804 301 302 303 304 802 218 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 where does <e> import from $ARG2
722	163 164 767 166 167 168 670 169 170 930 171 172 671 931 153 174 932 797 175 1024 177 549 674 179 150 181 182 725 184 186 187 188 189 292 766 190 192 19 111 194 112 162 195 196 198 199 157 200 201 260 202 204 206 207 208 732 209 585 159 211 212 213 214 215 254 770 685 722 216 217 219 220 30 735 221 222 736 223 224 225 637 228 229 563 231 232 3278 233 230 3279 34 235 236 237 238 176 933 239 240 697 698 242 173 468 244 245 246 247 1595 248 249 250 165 47 251 252 253 234 255 256 257 258 259 793 704 262 263 264 265 266 267 268 681 738 269 270 750 271 273 274 275 517 276 151 73 277 278 279 280 281 152 711 282 935 283 284 751 285 286 287 289 290 291 787 293 156 294 295 297 143 91 27 299 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 where does <e> import from $ARG2
162	163 164 767 166 167 168 670 169 170 171 172 671 672 153 174 175 176 177 549 724 179 180 150 686 181 182 184 186 187 188 189 292 190 112 192 19 111 194 141 658 162 195 196 197 198 199 2342 157 556 200 201 260 202 679 203 204 205 705 206 1164 207 208 209 585 682 159 211 212 213 214 215 770 685 722 216 217 674 2343 219 220 30 735 221 222 736 224 2344 225 637 228 229 563 231 232 233 230 234 34 235 236 774 237 238 239 240 697 242 717 178 173 243 244 245 246 223 577 248 249 250 165 47 251 252 253 254 255 256 257 772 258 625 259 788 793 704 1046 262 263 264 651 265 266 267 268 681 748 269 270 750 271 185 273 274 275 517 276 934 589 151 73 277 727 278 279 280 281 152 711 2345 282 2346 2347 283 284 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 298 27 570 299 155 300 158 301 302 303 304 802 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what is the money of <e> called $ARG2
206	163 164 767 166 720 779 167 984 168 624 189 169 170 760 171 172 671 672 153 174 673 175 1024 762 177 549 194 675 623 179 180 150 181 182 758 219 184 186 187 188 626 292 766 190 191 192 19 193 726 162 294 658 195 196 631 198 199 157 556 200 730 201 260 215 202 197 731 205 206 207 208 732 209 585 159 211 212 213 214 267 1328 770 684 685 722 216 217 674 1329 220 30 699 221 222 736 223 224 225 1330 737 228 229 563 707 231 232 233 639 230 690 234 34 235 236 237 238 692 776 176 693 637 694 239 240 697 242 178 173 987 243 244 645 782 245 246 1331 247 679 646 248 249 250 165 988 47 251 252 783 763 254 255 256 1332 257 258 259 703 793 704 284 1046 262 263 264 265 266 747 797 268 681 748 749 269 270 750 271 185 273 274 275 517 276 934 655 1333 151 73 277 727 278 279 280 657 281 152 1334 711 282 283 724 765 796 285 286 287 288 289 291 787 293 156 141 295 296 297 204 91 298 27 570 627 299 716 155 735 300 1051 158 804 1335 751 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160 315	$ARG1 what do people in <e> speak $ARG2
95	67 4 69 70 316 71 127 72 58 73 128 74 75 6 77 78 79 15 81 107 92 44 83 84 10 85 41 47 119 123 317 88 22 55 89 40 91 132 27 51 52 94 54 28 18 19 95 59 64 146 33 145 348 34 35 45 60 61 62 100 2 101 102 65 114 149 39 320 23 104 66	$ARG1 what has <e> acted in $ARG2
117	4 519 5 7 107 108 10 15 112 19 111 89 113 2 837 114 115 22 23 1309 25 27 28 117 770 30 120 121 530 33 34 35 323 40 510 127 44 41 47 49 132 51 52 54 55 133 60 61 62 135 64 65 66 67 69 70 71 72 137 73 74 77 78 79 81 138 540 83 84 85 319 88 140 141 90 143 91 92 94 144 95 145 96 97 98 146 100 101 102 104	$ARG1 what movies did <e> director $ARG2
856	4 838 839 3171 841 105 7 842 106 843 107 109 846 847 651 850 854 188 856 18 19 2639 858 860 2 862 22 863 864 3182 867 868 869 511 870 27 512 116 872 172 119 873 120 121 122 3186 33 35 891 878 880 881 966 65 956 39 882 884 885 886 3189 362 1965 44 45 41 889 55 131 51 52 54 515 3194 133 892 848 893 134 2641 895 23 135 897 3193 898 901 517 67 136 887 3174 72 73 74 75 280 912 79 903 905 394 85 513 906 907 909 289 3196 89 297 91 92 911 94 144 95 916 918 302 304 100 101 102 921 104	$ARG1 what did <e> die from $ARG2
253 725	163 164 165 166 167 168 670 169 170 760 171 172 173 931 672 153 174 932 175 1023 1024 762 177 549 727 179 214 181 182 725 184 186 187 188 626 292 627 190 192 767 629 193 726 194 800 162 195 196 197 198 199 930 157 200 730 201 260 215 202 203 205 206 207 208 209 585 769 159 211 212 213 284 267 254 770 685 216 217 674 219 220 30 221 222 736 223 224 225 1026 637 737 185 228 229 563 231 232 3278 233 230 3279 34 235 236 774 237 238 189 176 933 239 240 697 242 243 244 245 246 247 253 248 249 250 550 47 251 252 783 234 255 256 708 257 2335 258 259 793 704 262 58 3280 263 264 265 266 789 268 681 738 269 270 271 1028 273 274 275 517 276 934 151 73 277 278 279 280 2330 281 152 711 282 935 752 2331 714 283 285 286 287 288 289 290 291 787 293 156 294 295 296 297 204 91 298 27 299 155 778 300 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what two continents is <e> on $ARG2
54	4 70 391 72 349 73 361 74 1005 362 348 79 363 326 107 92 393 327 354 365 394 367 1006 41 47 350 335 55 30 328 388 360 357 334 91 27 51 52 94 54 329 400 404 356 1000 19 358 324 376 368 366 35 379 338 380 339 23 997 2 382 998 101 102 385 408 22 1010 65 359	$ARG1 where did <e> go to college $ARG2
271	163 164 767 166 720 983 167 168 670 3258 169 170 760 171 172 173 672 153 174 797 175 1023 1024 762 177 549 194 550 180 150 181 182 758 725 183 184 185 186 187 188 626 292 766 628 112 192 19 629 193 726 162 3259 141 658 268 195 196 197 198 199 157 556 200 730 201 260 215 202 679 1025 203 204 205 206 207 208 732 209 585 769 210 159 211 212 213 214 267 770 684 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 1026 637 737 227 228 229 563 707 231 232 233 230 690 234 34 235 236 774 691 237 238 189 692 176 693 3260 239 240 697 698 242 178 243 244 724 245 246 699 247 577 253 646 248 249 250 165 179 47 251 252 783 254 255 256 708 257 258 625 259 793 704 261 262 263 264 3261 651 265 266 747 60 681 748 269 270 751 271 272 273 274 1029 275 517 276 934 1030 1031 151 73 277 278 279 280 281 152 190 711 282 935 713 283 3262 284 796 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 111 27 570 627 299 716 155 660 300 158 301 302 303 304 802 305 718 314 756 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what type of government was formed when <e> unified $ARG2
150	153 2010 150 73 101 102 159 158 160	$ARG1 where was the <e> built $ARG2
95	4 519 107 108 109 10 1473 11 15 18 19 111 17 112 113 114 115 22 23 1476 25 2169 348 27 28 117 770 1491 30 120 121 1474 321 144 33 35 877 1829 39 323 40 127 2165 44 45 41 47 49 2514 131 132 50 52 54 55 133 892 656 61 62 135 64 65 66 67 69 70 71 72 73 74 75 3040 77 78 79 1489 81 540 83 84 85 715 319 140 89 90 143 91 92 94 3041 95 145 3042 1337 96 98 100 1338 101 102 104	$ARG1 what movies did <e> star in $ARG2
76	4 838 839 840 841 6 105 7 842 106 843 107 844 109 10 845 846 847 848 849 850 851 514 852 14 15 853 854 188 855 856 18 19 857 858 859 860 2 120 861 862 22 23 863 864 865 866 867 868 869 511 870 871 27 512 116 872 770 118 172 119 873 529 121 122 874 875 876 33 35 877 878 879 880 881 517 694 882 883 510 884 885 886 887 888 44 41 47 889 55 131 51 52 890 54 515 891 59 133 892 651 893 134 894 895 62 135 896 63 897 898 280 65 66 67 136 69 899 900 72 73 901 74 76 77 78 79 902 903 904 905 85 906 907 908 909 289 910 142 297 91 92 911 94 144 912 913 546 914 915 916 917 918 302 304 146 919 101 102 920 921 516 103 104	$ARG1 who did <e> have affairs with $ARG2
162	163 164 767 166 167 168 169 170 760 171 172 1640 153 174 175 217 176 762 549 674 179 180 652 150 181 182 184 764 187 188 189 190 18 192 19 193 726 194 162 556 196 197 198 199 157 195 200 201 260 202 203 205 206 208 209 585 159 211 212 213 214 215 770 685 107 216 1196 219 220 30 221 736 223 224 225 226 637 737 228 229 563 231 232 233 230 234 34 236 237 238 697 698 242 178 243 244 245 246 247 253 248 249 165 47 251 252 783 254 255 256 257 258 259 793 704 262 263 264 265 266 268 269 270 271 185 273 274 275 517 276 934 589 151 73 277 278 279 280 281 152 711 935 283 284 285 287 288 289 290 291 787 293 156 294 295 297 91 27 570 299 716 155 158 301 302 303 304 802 305 718 314 666 306 250 101 102 310 311 312 154 313 601 160	$ARG1 what type of money to take to <e> $ARG2
162	163 164 767 167 168 670 169 170 930 171 172 173 931 153 174 932 175 1024 177 549 674 179 180 150 181 182 183 184 186 187 908 189 292 190 191 18 192 19 111 194 112 162 195 196 679 198 199 157 200 201 260 202 204 658 206 207 208 209 585 210 159 211 212 213 214 215 685 722 216 217 218 219 220 30 735 221 222 736 223 224 2204 637 227 228 229 563 231 232 233 230 234 34 235 236 237 238 176 933 694 161 239 240 697 242 178 244 245 246 247 248 249 250 165 47 251 253 225 254 255 256 257 258 259 793 704 262 263 264 265 266 267 268 681 748 269 270 271 272 273 274 275 517 276 655 151 73 277 278 279 280 281 152 711 282 935 283 284 285 286 287 188 289 290 291 787 293 156 294 295 296 297 143 91 27 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what currency should you take to <e> $ARG2
72	4 72 1381 74 79 511 512 770 651 55 120 15 92 52 94 54 856 133 915 1313 23 135 101 102 1311 65	$ARG1 who is <e> for kids $ARG2
162	163 164 767 166 167 168 189 169 170 760 171 172 173 672 153 174 175 176 762 177 549 674 179 150 181 182 184 186 187 188 626 292 766 628 191 192 19 193 726 194 112 658 195 196 197 198 199 157 556 200 201 260 202 679 731 204 205 206 207 208 209 585 159 211 212 213 214 215 2617 684 685 722 216 217 219 734 220 162 735 221 222 736 223 224 225 226 817 1330 737 228 229 638 231 232 233 563 234 34 235 236 237 238 637 2353 161 239 240 697 698 242 243 244 245 246 247 577 253 248 249 250 165 47 251 252 783 254 255 256 257 258 625 259 703 793 704 284 2618 1046 262 263 264 651 265 266 267 268 681 748 749 269 271 185 273 274 275 517 276 655 151 73 277 278 279 709 280 657 281 152 190 711 282 713 283 513 983 285 286 287 288 230 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 155 660 300 1051 158 301 302 303 304 802 305 718 665 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what do they call money in <e> $ARG2
79	67 4 70 937 2899 72 73 74 105 7 959 79 80 511 107 92 109 512 116 146 85 1101 513 41 47 651 119 11 94 55 30 141 131 91 1725 15 27 51 52 54 856 515 516 1723 18 19 58 33 915 34 35 514 877 60 23 770 878 2 101 102 517 694 115 22 65	$ARG1 what nationality is <e> $ARG2
144	67 4 69 79 545 127 72 137 73 121 74 75 77 78 1111 15 81 511 107 92 44 83 84 1103 10 85 922 41 47 145 45 522 319 100 523 138 30 89 120 1121 91 1993 132 27 50 17 52 94 321 856 144 516 913 19 95 512 892 33 915 133 34 96 35 117 62 135 38 101 102 65 114 115 22 39 323 23 104 66	$ARG1 who is <e> son $ARG2
585	163 164 767 166 720 167 1052 168 670 169 170 760 171 172 1329 672 153 174 797 175 1023 1024 762 177 549 674 550 180 214 181 182 758 725 183 184 185 186 1056 187 188 626 292 789 190 191 192 19 629 193 726 194 112 658 195 196 197 800 198 1696 199 157 556 200 201 260 215 202 679 1025 203 935 204 205 206 207 208 732 209 585 636 769 210 159 211 212 213 284 267 1063 685 722 216 217 1033 219 220 162 735 221 222 736 223 224 300 225 1026 637 737 227 228 229 563 707 231 232 233 230 690 234 34 235 1028 236 774 237 238 189 692 176 693 239 240 697 242 761 178 173 243 244 245 246 699 247 253 646 248 249 250 165 179 47 251 252 783 254 255 1644 256 1058 708 50 258 1055 259 793 704 262 58 263 264 265 266 747 268 681 748 738 269 1697 1335 751 1641 271 272 273 274 1029 275 517 276 934 1031 589 151 73 277 278 279 280 281 152 1334 711 282 1698 752 714 257 765 983 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 668 155 778 1699 158 710 283 301 302 303 304 802 218 305 718 314 1030 306 307 308 309 101 102 310 311 312 154 313 601 160 315 1034	$ARG1 what countries share borders with <e> $ARG2
1300	805 1307 2217 1304 73 2218 172 2219 2220 2221 1305 1308 2222 2223 297 91 27 2224 2225 2226 19 302 1302 2227 1303 1301 2228 2229 790 101 102 1300 775 517 2230	$ARG1 what countries have <e> as their official language $ARG2
188	163 164 767 166 720 983 167 168 624 670 286 169 170 760 171 172 173 931 672 153 174 932 797 175 1024 762 177 549 194 179 763 1632 150 181 182 758 184 186 187 188 626 292 766 628 192 19 193 726 677 162 294 658 268 195 196 197 198 199 157 556 200 201 260 215 202 679 935 205 206 207 208 732 209 585 159 211 212 213 214 267 1776 683 798 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 2085 2204 226 687 1330 737 2205 228 2206 563 707 231 232 233 230 690 234 34 235 236 237 238 189 692 176 693 637 933 694 161 239 240 697 698 242 243 244 742 245 246 699 247 817 2207 253 646 248 249 250 165 47 251 252 783 225 254 255 256 257 258 1472 259 703 793 704 262 263 264 265 266 747 229 60 681 748 269 1697 270 751 271 185 273 274 275 517 276 655 589 151 73 277 278 279 280 657 281 794 152 190 711 282 1698 713 283 284 765 796 285 2086 287 288 289 290 291 787 293 156 141 295 296 297 204 91 298 27 570 627 311 716 155 660 158 664 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 2208 312 154 313 601 160	$ARG1 what international organizations is <e> part of $ARG2
552 150	586 590 73 573 591 558 152 574 559 101 153 158 575 592 593 578 47 560 150 156 30 580 581 91 151 582 27 228 551 562 564 159 584 155 597 552 568 34 554 599 600 557 936 595 102 157 588 154 160	$ARG1 what county is <e> in $ARG2
1339	1986 1163 1342 1354 1340 73 1165 1343 1344 1345 148 1346 1347 1348 1349 1350 1339 1351 2161 130 1168 1380 1353 542 1355 47 1356 2822 1169 1358 1359 1360 1990 1361 1170 2069 1362 1363 91 1364 1365 27 1549 1366 1341 3098 1172 1991 19 1369 1370 1413 3099 1371 124 1174 2388 1988 1373 1375 1175 101 102 1377 125 1379 1166	$ARG1 who does donnie wahlberg play in <e> $ARG2
83	4 135 70 518 127 72 73 121 1995 74 51 76 79 1321 138 107 92 44 32 83 1326 41 47 119 100 88 94 30 89 120 836 14 91 15 27 1122 52 31 524 144 19 95 133 892 145 34 17 35 1320 23 113 2 38 101 102 104 114 22 103 65 140	$ARG1 who does <e> play in the sixth sense $ARG2
915	4 899 54 72 2802 73 74 7 281 79 511 914 512 116 651 849 845 289 55 514 120 121 15 4252 188 94 856 515 876 133 890 915 35 135 896 101 102 874 516	$ARG1 what did baron de <e> influence $ARG2
407	4 105 107 327 892 328 329 330 331 333 334 15 335 336 337 19 338 339 997 2 998 341 343 344 345 346 347 348 349 27 400 28 116 94 120 1000 22 353 354 35 356 357 358 360 362 355 367 368 369 47 55 370 371 51 54 372 374 375 133 376 377 379 380 381 23 135 382 384 385 40 386 387 71 72 388 73 389 74 1005 390 79 391 392 393 394 1006 396 397 92 398 352 399 144 401 402 324 403 404 405 406 101 102 407 408 1010	$ARG1 who did <e> play for $ARG2
3755	3758 3766 3756 3757 3764 3759 3770 101 47 4355 3762 30 141 3763 91 4356 27 3755 3765 3767 4357 3768 4358 34 3771 3760 3773	$ARG1 who owns the <e> $ARG2
1181	4 100 939 72 73 74 7 79 511 878 92 979 512 513 3970 41 47 1324 909 916 2201 55 89 120 27 52 94 54 144 19 133 1181 2170 35 138 2202 858 1325 23 135 101 102 862 22 65	$ARG1 what did <e> design $ARG2
324	4 1941 348 1942 72 2017 73 74 1943 2030 362 345 1973 1965 79 1945 1959 393 1966 1960 394 2025 353 1961 2028 1949 2021 1967 1956 1963 55 2024 2034 2018 1954 2016 1969 2022 51 94 1978 54 1976 2035 1953 324 2023 376 1948 1947 1964 1970 35 379 380 1971 2019 2 382 1957 101 2031 2026 1958 408 22 2020 334 1972 385	$ARG1 who does <e> play for $ARG2
1435	2157 4 2163 899 876 937 2164 698 2162 72 73 2078 74 7 959 79 890 2165 511 107 92 109 845 512 1431 2166 513 2167 47 651 849 1624 102 579 2168 131 143 91 15 27 50 51 908 94 515 1433 1434 18 19 58 111 2169 915 2170 35 112 877 23 896 147 2 914 101 1628 119 874 694 516 22 1435 2171 517	$ARG1 what art movement did <e> belong to $ARG2
161	164 586 597 589 550 590 73 573 591 1261 558 238 152 574 559 101 153 568 575 1260 592 593 594 578 47 251 560 150 156 30 580 581 158 91 151 582 27 228 551 562 563 564 159 584 155 19 552 264 34 554 2902 599 305 195 600 557 936 595 102 725 157 588 154 160 161	$ARG1 what airport is near <e> $ARG2
